FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,CANCELLED,DISTANCE
1/01/2000,UA,2376,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",1245,1250,1520,4,1533,1524,0,599
1/01/2000,UA,2378,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",2058,2057,2333,4,2340,2337,0,599
1/01/2000,DL,1482,SJC,"San Jose, CA",SLC,"Salt Lake City, UT",1650,1642,1951,13,1934,2004,0,585
1/01/2000,DL,1630,SJC,"San Jose, CA",SLC,"Salt Lake City, UT",1035,1032,1315,3,1317,1318,0,585
1/01/2000,DL,1930,SJC,"San Jose, CA",SLC,"Salt Lake City, UT",630,625,858,4,914,902,0,585
1/01/2000,DL,2026,SJC,"San Jose, CA",SLC,"Salt Lake City, UT",1305,1312,1541,5,1544,1546,0,585
1/01/2000,DL,469,SMF,"Sacramento, CA",SLC,"Salt Lake City, UT",1035,1115,1338,8,1304,1346,0,532
1/01/2000,DL,1421,SMF,"Sacramento, CA",SLC,"Salt Lake City, UT",1650,1647,1949,10,1921,1959,0,532
1/01/2000,DL,1609,SMF,"Sacramento, CA",SLC,"Salt Lake City, UT",630,630,856,11,903,907,0,532
1/01/2000,DL,2084,SMF,"Sacramento, CA",SLC,"Salt Lake City, UT",1305,1306,1526,5,1536,1531,0,532
1/01/2000,DL,218,SNA,"Santa Ana, CA",SLC,"Salt Lake City, UT",1635,1631,1942,6,1924,1948,0,588
1/01/2000,DL,1904,SNA,"Santa Ana, CA",SLC,"Salt Lake City, UT",1230,1237,1511,6,1518,1517,0,588
1/01/2000,DL,2066,SNA,"Santa Ana, CA",SLC,"Salt Lake City, UT",1805,1758,2031,13,2053,2044,0,588
1/01/2000,DL,2135,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",555,555,754,4,759,758,0,1156
1/01/2000,TW,301,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",2020,2014,2255,11,2236,2306,0,1156
1/01/2000,TW,341,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",1405,1401,1603,2,1621,1605,0,1156
1/01/2000,TW,429,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",1110,1108,1313,3,1325,1316,0,1156
1/01/2000,WN,1771,STL,"St. Louis, MO",SLC,"Salt Lake City, UT",1455,1455,1705,2,1700,1707,0,1156
1/01/2000,DL,805,TUL,"Tulsa, OK",SLC,"Salt Lake City, UT",800,758,915,6,930,921,0,926
1/01/2000,DL,1034,TUS,"Tucson, AZ",SLC,"Salt Lake City, UT",1745,1740,1947,8,1926,1955,0,601
1/01/2000,DL,801,ATL,"Atlanta, GA",SMF,"Sacramento, CA",1925,1941,2139,7,2135,2146,0,2092
1/01/2000,WN,253,BUR,"Burbank, CA",SMF,"Sacramento, CA",1350,1350,1502,2,1500,1504,0,358
1/01/2000,WN,607,BUR,"Burbank, CA",SMF,"Sacramento, CA",1830,1830,1943,3,1940,1946,0,358
1/01/2000,WN,885,BUR,"Burbank, CA",SMF,"Sacramento, CA",1100,1100,1209,2,1210,1211,0,358
1/01/2000,WN,1028,BUR,"Burbank, CA",SMF,"Sacramento, CA",1725,1725,1840,3,1835,1843,0,358
1/01/2000,WN,1330,BUR,"Burbank, CA",SMF,"Sacramento, CA",1550,1554,1704,3,1700,1707,0,358
1/01/2000,UA,591,DEN,"Denver, CO",SMF,"Sacramento, CA",1805,1801,1919,4,1935,1923,0,909
1/01/2000,UA,1157,DEN,"Denver, CO",SMF,"Sacramento, CA",1140,1136,1251,2,1311,1253,0,909
1/01/2000,UA,1663,DEN,"Denver, CO",SMF,"Sacramento, CA",2005,2010,2126,3,2134,2129,0,909
1/01/2000,UA,1935,DEN,"Denver, CO",SMF,"Sacramento, CA",1434,1437,1556,3,1607,1559,0,909
1/01/2000,AA,1351,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1046,1048,1226,4,1244,1230,0,1431
1/01/2000,AA,1425,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1855,1856,2040,7,2054,2047,0,1431
1/01/2000,AA,1707,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",2205,2201,2317,4,2358,2321,0,1431
1/01/2000,AA,1807,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1550,1552,1721,4,1752,1725,0,1431
1/01/2000,UA,457,IAD,"Washington, DC",SMF,"Sacramento, CA",1715,1746,2022,8,2008,2030,0,2358
1/01/2000,HP,2775,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",40,40,210,8,204,218,0,397
1/01/2000,WN,92,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1130,1130,1245,3,1255,1248,0,397
1/01/2000,WN,1159,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1750,1750,1908,2,1910,1910,0,397
1/01/2000,WN,1714,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1540,1551,1715,3,1705,1718,0,397
1/01/2000,UA,2504,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",952,949,1107,3,1114,1110,0,373
1/01/2000,UA,2508,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1353,1352,1514,3,1514,1517,0,373
1/01/2000,UA,2510,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1500,1457,1620,2,1621,1622,0,373
1/01/2000,UA,2512,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1745,1743,1901,3,1906,1904,0,373
1/01/2000,UA,2514,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1907,1902,2030,3,2029,2033,0,373
1/01/2000,WN,115,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1935,1956,2106,3,2050,2109,0,373
1/01/2000,WN,172,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1025,1025,1149,2,1140,1151,0,373
1/01/2000,WN,299,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1210,1218,1335,2,1325,1337,0,373
1/01/2000,WN,1243,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1705,1906,2019,3,1820,2022,0,373
1/01/2000,NW,395,MSP,"Minneapolis, MN",SMF,"Sacramento, CA",910,,,,1109,,1,1518
1/01/2000,NW,399,MSP,"Minneapolis, MN",SMF,"Sacramento, CA",1705,1703,1846,4,1904,1850,0,1518
1/01/2000,NW,575,MSP,"Minneapolis, MN",SMF,"Sacramento, CA",2025,,,,2228,,1,1518
1/01/2000,WN,451,ONT,"Ontario, CA",SMF,"Sacramento, CA",1755,1800,1915,4,1910,1919,0,390
1/01/2000,WN,594,ONT,"Ontario, CA",SMF,"Sacramento, CA",1020,1020,1131,2,1135,1133,0,390
1/01/2000,WN,483,DAL,"Dallas, TX",TUL,"Tulsa, OK",1745,1745,1834,2,1835,1836,0,237
1/01/2000,WN,779,DAL,"Dallas, TX",TUL,"Tulsa, OK",1115,1115,1156,2,1205,1158,0,237
1/01/2000,UA,486,DEN,"Denver, CO",TUL,"Tulsa, OK",2100,2058,2317,3,2326,2320,0,541
1/01/2000,UA,1124,DEN,"Denver, CO",TUL,"Tulsa, OK",1225,1224,1445,2,1454,1447,0,541
1/01/2000,UA,1164,DEN,"Denver, CO",TUL,"Tulsa, OK",1523,1522,1742,2,1752,1744,0,541
1/01/2000,AA,308,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",935,936,1028,4,1042,1032,0,237
1/01/2000,AA,406,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2206,2209,2257,3,2308,2300,0,237
1/01/2000,AA,1658,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",1855,1854,1958,3,2003,2001,0,237
1/01/2000,AA,1998,DFW,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2035,2044,2145,4,2146,2149,0,237
1/01/2000,WN,304,HOU,"Houston, TX",TUL,"Tulsa, OK",940,940,1050,3,1100,1053,0,453
1/01/2000,CO,508,IAH,"Houston, TX",TUL,"Tulsa, OK",1422,1419,1528,3,1545,1531,0,429
1/01/2000,CO,1865,IAH,"Houston, TX",TUL,"Tulsa, OK",920,918,1027,2,1038,1029,0,429
1/01/2000,WN,1814,LAS,"Las Vegas, NV",TUL,"Tulsa, OK",1720,1720,2130,2,2150,2132,0,1076
1/01/2000,WN,783,MCI,"Kansas City, MO",TUL,"Tulsa, OK",1430,1437,1522,2,1520,1524,0,223
1/01/2000,WN,1727,MCI,"Kansas City, MO",TUL,"Tulsa, OK",940,940,1027,2,1030,1029,0,223
1/01/2000,DL,628,OKC,"Oklahoma City, OK",TUL,"Tulsa, OK",1420,1418,1451,4,1459,1455,0,111
1/01/2000,DL,1534,OKC,"Oklahoma City, OK",TUL,"Tulsa, OK",2030,2028,2104,4,2109,2108,0,111
1/01/2000,AA,567,ORD,"Chicago, IL",TUL,"Tulsa, OK",1845,1843,2046,5,2049,2051,0,585
1/01/2000,AA,1701,ORD,"Chicago, IL",TUL,"Tulsa, OK",1505,1506,1657,4,1705,1701,0,585
1/01/2000,WN,438,PHX,"Phoenix, AZ",TUL,"Tulsa, OK",1250,1250,1547,3,1600,1550,0,935
1/01/2000,WN,504,PHX,"Phoenix, AZ",TUL,"Tulsa, OK",1640,1640,1934,2,1950,1936,0,935
1/01/2000,DL,520,SLC,"Salt Lake City, UT",TUL,"Tulsa, OK",2025,2120,51,6,2339,57,0,926
1/01/2000,TW,409,STL,"St. Louis, MO",TUL,"Tulsa, OK",2020,2021,2133,3,2144,2136,0,351
1/01/2000,TW,511,STL,"St. Louis, MO",TUL,"Tulsa, OK",1418,1417,1535,2,1545,1537,0,351
1/01/2000,TW,713,STL,"St. Louis, MO",TUL,"Tulsa, OK",1715,1711,1829,4,1843,1833,0,351
1/01/2000,TW,739,STL,"St. Louis, MO",TUL,"Tulsa, OK",1122,1119,1225,3,1243,1228,0,351
1/01/2000,WN,469,STL,"St. Louis, MO",TUL,"Tulsa, OK",1130,1130,1238,2,1240,1240,0,351
1/01/2000,WN,861,STL,"St. Louis, MO",TUL,"Tulsa, OK",1415,1415,1526,2,1530,1528,0,351
1/01/2000,WN,1143,ABQ,"Albuquerque, NM",TUS,"Tucson, AZ",1735,1735,1843,2,1845,1845,0,321
1/01/2000,DL,255,CVG,"Cincinnati, OH",TUS,"Tucson, AZ",2045,2245,37,6,2238,43,0,1548
1/01/2000,DL,1015,CVG,"Cincinnati, OH",TUS,"Tucson, AZ",1235,1235,1436,2,1428,1438,0,1548
1/01/2000,UA,1577,DEN,"Denver, CO",TUS,"Tucson, AZ",1750,1751,1945,4,1940,1949,0,639
1/01/2000,UA,1579,DEN,"Denver, CO",TUS,"Tucson, AZ",1135,1129,1324,3,1325,1327,0,639
1/01/2000,UA,1835,DEN,"Denver, CO",TUS,"Tucson, AZ",2050,2048,2230,4,2235,2234,0,639
1/01/2000,AA,521,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",919,919,1044,6,1047,1050,0,813
1/01/2000,AA,573,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1231,1228,1348,3,1353,1351,0,813
1/01/2000,AA,817,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2210,2205,2311,5,2332,2316,0,813
1/01/2000,AA,899,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1058,1055,1217,1,1226,1218,0,813
1/01/2000,AA,1261,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1855,1854,2005,7,2027,2012,0,813
1/01/2000,AA,1611,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1415,1414,1536,3,1540,1539,0,813
1/01/2000,AA,1639,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2035,2028,2145,1,2203,2146,0,813
1/01/2000,AA,1863,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1600,1557,1721,3,1730,1724,0,813
1/01/2000,DL,527,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1030,1042,1206,4,1150,1210,0,813
1/01/2000,DL,1503,DFW,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1540,1537,1651,4,1656,1655,0,813
1/01/2000,DL,2029,ELP,"El Paso, TX",TUS,"Tucson, AZ",2220,2221,2319,4,2320,2323,0,269
1/01/2000,CO,253,EWR,"Newark, NJ",TUS,"Tucson, AZ",850,850,,,1240,,0,2116
1/01/2000,CO,1467,IAH,"Houston, TX",TUS,"Tucson, AZ",2027,2022,2148,4,2201,2152,0,936
1/01/2000,CO,1677,IAH,"Houston, TX",TUS,"Tucson, AZ",1155,1153,1321,5,1327,1326,0,936
1/01/2000,WN,482,LAS,"Las Vegas, NV",TUS,"Tucson, AZ",1455,1500,1716,2,1705,1718,0,365
1/01/2000,UA,2678,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1124,1123,1333,5,1348,1338,0,451
1/01/2000,UA,2684,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1610,1607,1818,3,1830,1821,0,451
1/01/2000,UA,2686,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1845,1844,2059,3,2105,2102,0,451
1/01/2000,WN,112,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1130,1130,1339,4,1345,1343,0,451
1/01/2000,WN,1013,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1340,1340,1551,3,1555,1554,0,451
1/01/2000,WN,1718,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1835,1909,2118,2,2050,2120,0,451
1/01/2000,NW,547,MSP,"Minneapolis, MN",TUS,"Tucson, AZ",915,,,,1148,,1,1298
1/01/2000,NW,549,MSP,"Minneapolis, MN",TUS,"Tucson, AZ",1705,1743,2015,5,1935,2020,0,1298
1/01/2000,NW,557,MSP,"Minneapolis, MN",TUS,"Tucson, AZ",2040,2037,2307,5,2310,2312,0,1298
1/01/2000,AA,779,ORD,"Chicago, IL",TUS,"Tucson, AZ",1150,1149,1439,2,1448,1441,0,1437
1/01/2000,AA,1215,ORD,"Chicago, IL",TUS,"Tucson, AZ",1845,1845,2139,5,2142,2144,0,1437
1/01/2000,AA,1459,ORD,"Chicago, IL",TUS,"Tucson, AZ",1500,1500,1751,2,1757,1753,0,1437
1/01/2000,DL,411,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",1910,1902,1943,5,1953,1948,0,110
1/01/2000,HP,2431,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",833,835,906,6,915,912,0,110
1/01/2000,HP,2433,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",1008,1005,1036,3,1048,1039,0,110
1/01/2000,HP,2434,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",1136,1132,1205,4,1218,1209,0,110
1/01/2000,HP,2435,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",1256,,,,1339,,1,110
1/01/2000,HP,2436,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",1423,,,,1503,,1,110
1/01/2000,HP,2437,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",1544,1544,1616,2,1624,1618,0,110
1/01/2000,HP,2438,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",1700,1700,1739,3,1740,1742,0,110
1/01/2000,HP,2439,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",1828,1827,1859,4,1907,1903,0,110
1/01/2000,HP,2440,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",1945,1945,2017,3,2024,2020,0,110
1/01/2000,HP,2441,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",2120,2120,2155,5,2159,2200,0,110
1/01/2000,HP,2442,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",2241,2240,2315,3,2321,2318,0,110
1/01/2000,UA,1493,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",2055,2053,2127,5,2135,2132,0,110
1/01/2000,WN,1120,SAN,"San Diego, CA",TUS,"Tucson, AZ",1300,1300,1504,2,1510,1506,0,367
1/01/2000,DL,1021,SLC,"Salt Lake City, UT",TUS,"Tucson, AZ",2010,2020,2213,5,2153,2218,0,601
1/01/2000,NW,1244,DTW,"Detroit, MI",TVC,"Traverse City, MI",1520,1518,1615,3,1626,1618,0,207
1/01/2000,NW,1539,DTW,"Detroit, MI",TVC,"Traverse City, MI",1155,1213,1303,2,1303,1305,0,207
1/01/2000,DL,495,ATL,"Atlanta, GA",TYS,"Knoxville, TN",2340,2332,12,6,32,18,0,152
1/01/2000,DL,816,ATL,"Atlanta, GA",TYS,"Knoxville, TN",1335,1340,1429,3,1428,1432,0,152
1/01/2000,DL,916,ATL,"Atlanta, GA",TYS,"Knoxville, TN",1750,1748,1833,5,1845,1838,0,152
1/01/2000,DL,976,ATL,"Atlanta, GA",TYS,"Knoxville, TN",2150,2148,2232,6,2249,2238,0,152
1/01/2000,DL,1271,ATL,"Atlanta, GA",TYS,"Knoxville, TN",820,816,857,4,913,901,0,152
1/01/2000,DL,1644,ATL,"Atlanta, GA",TYS,"Knoxville, TN",1550,1555,1638,2,1644,1640,0,152
1/01/2000,DL,1969,ATL,"Atlanta, GA",TYS,"Knoxville, TN",1010,1005,1044,6,1100,1050,0,152
1/01/2000,US,239,CLT,"Charlotte, NC",TYS,"Knoxville, TN",1530,1531,1612,3,1623,1615,0,177
1/01/2000,US,1177,CLT,"Charlotte, NC",TYS,"Knoxville, TN",1215,1221,1314,1,1307,1315,0,177
1/01/2000,US,1533,CLT,"Charlotte, NC",TYS,"Knoxville, TN",2230,2227,2312,5,2323,2317,0,177
1/01/2000,US,1693,CLT,"Charlotte, NC",TYS,"Knoxville, TN",922,1033,1133,3,1010,1136,0,177
1/01/2000,NW,1141,DTW,"Detroit, MI",TYS,"Knoxville, TN",1710,1705,1828,5,1846,1833,0,443
1/01/2000,NW,662,MEM,"Memphis, TN",TYS,"Knoxville, TN",1350,1348,1548,5,1555,1553,0,342
1/01/2000,UA,1110,ORD,"Chicago, IL",TYS,"Knoxville, TN",1310,1307,1526,4,1535,1530,0,475
1/01/2000,UA,1485,ORD,"Chicago, IL",TYS,"Knoxville, TN",1744,1741,2000,5,2012,2005,0,475
1/01/2000,TW,232,STL,"St. Louis, MO",TYS,"Knoxville, TN",1839,1836,2042,6,2101,2048,0,405
1/01/2000,TW,632,STL,"St. Louis, MO",TYS,"Knoxville, TN",1300,1258,1508,3,1526,1511,0,405
1/01/2000,NW,453,MEM,"Memphis, TN",VPS,"Valparaiso, FL",1420,1412,1514,7,1538,1521,0,373
1/01/2000,NW,1290,MEM,"Memphis, TN",VPS,"Valparaiso, FL",905,1052,1146,7,1026,1153,0,373
1/01/2000,NW,1294,MEM,"Memphis, TN",VPS,"Valparaiso, FL",2025,,,,2142,,1,373
1/01/2000,AS,65,KTN,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1017,1052,3,1053,1055,0,82
1/01/2000,AS,64,PSG,"Petersburg, AK",WRG,"Wrangell, AK",1544,1520,,,1606,,0,31
1/01/2000,AS,66,CDV,"Cordova, AK",YAK,"Yakutat, AK",1620,1620,1700,5,1707,1705,0,213
1/01/2000,AS,61,JNU,"Juneau, AK",YAK,"Yakutat, AK",945,955,1035,2,1032,1037,0,199
1/01/2000,AA,1383,ORD,"Chicago, IL",ABQ,"Albuquerque, NM",1905,1859,2108,5,2110,2113,0,1118
1/01/2000,HP,2202,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1006,1003,1054,6,1121,1100,0,328
1/01/2000,HP,2204,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1302,1300,1355,5,1413,1400,0,328
1/01/2000,HP,2206,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1555,1551,1645,3,1704,1648,0,328
1/01/2000,HP,2208,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1842,1838,1935,4,1951,1939,0,328
1/01/2000,HP,2210,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",2122,2118,2212,6,2230,2218,0,328
1/01/2000,WN,128,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1330,1330,1427,3,1430,1430,0,328
1/01/2000,WN,191,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1440,1440,1536,4,1540,1540,0,328
1/01/2000,WN,662,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1810,1810,1904,3,1915,1907,0,328
1/01/2000,WN,725,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",2055,2141,2235,2,2155,2237,0,328
1/01/2000,WN,968,PHX,"Phoenix, AZ",ABQ,"Albuquerque, NM",1030,1030,1121,4,1140,1125,0,328
1/01/2000,WN,237,SAN,"San Diego, CA",ABQ,"Albuquerque, NM",1325,1325,1553,3,1600,1556,0,628
1/01/2000,WN,684,SAN,"San Diego, CA",ABQ,"Albuquerque, NM",820,828,1050,5,1055,1055,0,628
1/01/2000,WN,1373,SEA,"Seattle, WA",ABQ,"Albuquerque, NM",1405,1405,1740,2,1800,1742,0,1180
1/01/2000,DL,1642,SLC,"Salt Lake City, UT",ABQ,"Albuquerque, NM",2035,2039,2210,8,2206,2218,0,493
1/01/2000,WN,1446,SLC,"Salt Lake City, UT",ABQ,"Albuquerque, NM",1100,1100,1243,3,1220,1246,0,493
1/01/2000,TW,91,STL,"St. Louis, MO",ABQ,"Albuquerque, NM",2031,2029,2213,6,2220,2219,0,934
1/01/2000,TW,123,STL,"St. Louis, MO",ABQ,"Albuquerque, NM",1135,1131,1309,4,1321,1313,0,934
1/01/2000,TW,287,STL,"St. Louis, MO",ABQ,"Albuquerque, NM",1720,1718,1909,3,1909,1912,0,934
1/01/2000,WN,343,STL,"St. Louis, MO",ABQ,"Albuquerque, NM",940,940,1116,5,1115,1121,0,934
1/01/2000,WN,1120,TUS,"Tucson, AZ",ABQ,"Albuquerque, NM",1530,1530,1620,2,1635,1622,0,321
1/01/2000,AS,177,ANC,"Anchorage, AK",ADQ,"Kodiak, AK",1519,1519,1610,3,1616,1613,0,253
1/01/2000,DL,514,ATL,"Atlanta, GA",AGS,"Augusta, GA",1550,1615,1657,4,1642,1701,0,143
1/01/2000,DL,1892,ATL,"Atlanta, GA",AGS,"Augusta, GA",2200,2154,2236,4,2248,2240,0,143
1/01/2000,AS,122,ANC,"Anchorage, AK",AKN,"King Salmon, AK",1616,1843,1939,3,1718,1942,0,289
1/01/2000,DL,528,ATL,"Atlanta, GA",ALB,"Albany, NY",2130,2130,2321,4,2339,2325,0,852
1/01/2000,DL,1884,ATL,"Atlanta, GA",ALB,"Albany, NY",1240,1236,1436,4,1455,1440,0,852
1/01/2000,DL,2199,ATL,"Atlanta, GA",ALB,"Albany, NY",1720,1720,1916,6,1931,1922,0,852
1/01/2000,US,312,CLT,"Charlotte, NC",ALB,"Albany, NY",1940,1938,2129,4,2132,2133,0,646
1/01/2000,DL,1206,CVG,"Cincinnati, OH",ALB,"Albany, NY",1900,,,,2045,,1,623
1/01/2000,DL,1514,CVG,"Cincinnati, OH",ALB,"Albany, NY",1055,1050,1217,5,1233,1222,0,623
1/01/2000,DL,2038,CVG,"Cincinnati, OH",ALB,"Albany, NY",1445,1444,1621,5,1635,1626,0,623
1/01/2000,US,846,DCA,"Washington, DC",ALB,"Albany, NY",1455,1452,1558,3,1612,1601,0,318
1/01/2000,NW,266,DTW,"Detroit, MI",ALB,"Albany, NY",1730,1725,1844,4,1904,1848,0,488
1/01/2000,NW,1516,DTW,"Detroit, MI",ALB,"Albany, NY",1355,1355,1509,4,1525,1513,0,488
1/01/2000,DL,2304,MCO,"Orlando, FL",ALB,"Albany, NY",1820,1817,2104,5,2110,2109,0,1073
1/01/2000,US,2684,MCO,"Orlando, FL",ALB,"Albany, NY",1805,1802,2044,4,2053,2048,0,1073
1/01/2000,AA,1178,ORD,"Chicago, IL",ALB,"Albany, NY",1620,1617,1854,3,1915,1857,0,723
1/01/2000,AA,2366,ORD,"Chicago, IL",ALB,"Albany, NY",2044,2040,2316,5,2340,2321,0,723
1/01/2000,UA,352,ORD,"Chicago, IL",ALB,"Albany, NY",1314,1309,1553,3,1609,1556,0,723
1/01/2000,UA,1454,ORD,"Chicago, IL",ALB,"Albany, NY",1655,1648,1936,4,1950,1940,0,723
1/01/2000,US,738,PHL,"Philadelphia, PA",ALB,"Albany, NY",1935,,,,2042,,1,212
1/01/2000,US,847,PHL,"Philadelphia, PA",ALB,"Albany, NY",1540,1535,1635,7,1645,1642,0,212
1/01/2000,US,1616,PHL,"Philadelphia, PA",ALB,"Albany, NY",1329,1615,1721,3,1435,1724,0,212
1/01/2000,US,2054,PHL,"Philadelphia, PA",ALB,"Albany, NY",955,,,,1102,,1,212
1/01/2000,US,2198,PHL,"Philadelphia, PA",ALB,"Albany, NY",2135,2139,2236,4,2241,2240,0,212
1/01/2000,US,930,PIT,"Pittsburgh, PA",ALB,"Albany, NY",2215,2206,2310,2,2328,2312,0,367
1/01/2000,US,992,PIT,"Pittsburgh, PA",ALB,"Albany, NY",750,744,855,3,903,858,0,367
1/01/2000,US,2269,PIT,"Pittsburgh, PA",ALB,"Albany, NY",1625,1628,1733,4,1736,1737,0,367
1/01/2000,WN,968,ABQ,"Albuquerque, NM",AMA,"Amarillo, TX",1200,1200,1347,3,1355,1350,0,277
1/01/2000,WN,32,DAL,"Dallas, TX",AMA,"Amarillo, TX",1515,1515,1615,3,1620,1618,0,324
1/01/2000,WN,1085,DAL,"Dallas, TX",AMA,"Amarillo, TX",1200,1200,1256,3,1305,1259,0,324
1/01/2000,WN,1436,DAL,"Dallas, TX",AMA,"Amarillo, TX",1830,1830,1932,3,1935,1935,0,324
1/01/2000,AA,1067,DFW,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1853,1935,2035,5,2018,2040,0,313
1/01/2000,AA,1955,DFW,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1547,1545,1649,4,1703,1653,0,313
1/01/2000,WN,407,LAS,"Las Vegas, NV",AMA,"Amarillo, TX",1945,2038,14,4,2335,18,0,758
1/01/2000,AS,182,ADQ,"Kodiak, AK",ANC,"Anchorage, AK",1654,1646,1734,3,1745,1737,0,253
1/01/2000,AS,44,BET,"Bethel, AK",ANC,"Anchorage, AK",1546,1546,1652,3,1655,1655,0,399
1/01/2000,AS,46,BET,"Bethel, AK",ANC,"Anchorage, AK",1943,1940,2039,5,2052,2044,0,399
1/01/2000,AS,61,CDV,"Cordova, AK",ANC,"Anchorage, AK",1218,1218,1255,3,1258,1258,0,160
1/01/2000,AS,122,DLG,"Dillingham, AK",ANC,"Anchorage, AK",1857,2100,2151,4,1957,2155,0,329
1/01/2000,AS,23,DUT,"Unalaska, AK",ANC,"Anchorage, AK",1637,,,,1832,,1,792
1/01/2000,AS,82,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1102,1102,1202,5,1201,1207,0,261
1/01/2000,AS,96,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1249,1249,1344,3,1347,1347,0,261
1/01/2000,AS,146,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",2112,2310,1,5,2206,6,0,261
1/01/2000,AS,160,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1443,1625,1714,5,1542,1719,0,261
1/01/2000,AS,196,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1827,1835,1931,4,1926,1935,0,261
1/01/2000,DL,1541,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",630,621,713,5,736,718,0,261
1/01/2000,DL,1856,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",2250,2312,7,11,2356,18,0,261
1/01/2000,AS,65,JNU,"Juneau, AK",ANC,"Anchorage, AK",1335,1616,1749,3,1516,1752,0,571
