CallNumber,UnitID,IncidentNumber,CallType,CallDate,WatchDate,CallFinalDisposition,AvailableDtTm,Address,City,Zipcode,Battalion,StationArea,Box,OriginalPriority,Priority,FinalPriority,ALSUnit,CallTypeGroup,NumAlarms,UnitType,UnitSequenceInCallDispatch,FirePreventionDistrict,SupervisorDistrict,Neighborhood,Location,RowID,Delay
20360253,M13,2010665,Medical Incident,2002-02-05,2002-02-05,Other,02/05/2002 01:34:16 PM,GEARY ST/KEARNY ST,SF,94108,B01,1,1241,3,3,3,true,null,1,MEDIC,2,1,3,Financial District/South Beach,"(37.7879630907543, -122.403491776385)",020360253-M13,2.1833334
20360284,M18,2010683,Medical Incident,2002-02-05,2002-02-05,Other,02/05/2002 03:38:48 PM,1200 Block of 31ST AVE,SF,94122,B08,23,7536,2,2,2,true,null,1,MEDIC,1,8,4,Sunset/Parkside,"(37.763940962553, -122.489980985462)",020360284-M18,2.35
20360336,M10,2010714,Medical Incident,2002-02-05,2002-02-05,Other,02/05/2002 04:29:44 PM,2700 Block of LOMBARD ST,SF,94123,B04,16,4326,3,3,3,true,null,1,MEDIC,2,4,2,Marina,"(37.7985968788664, -122.446649276894)",020360336-M10,6.45
20360367,B02,2010734,Alarms,2002-02-05,2002-02-05,Other,02/05/2002 04:25:44 PM,300 Block of LEAVENWORTH ST,SF,94102,B02,3,1545,3,3,3,false,null,1,CHIEF,1,2,6,Tenderloin,"(37.7841991603162, -122.414267551598)",020360367-B02,0.8666667
20360426,E01,2010774,Medical Incident,2002-02-05,2002-02-05,Other,02/05/2002 06:27:10 PM,MARKET ST/POWELL ST,SF,94103,B03,1,1364,3,3,3,false,null,1,ENGINE,2,3,3,Financial District/South Beach,"(37.7845601421794, -122.407337041666)",020360426-E01,3.75
20360441,E01,2010788,Medical Incident,2002-02-05,2002-02-05,Other,02/05/2002 07:00:50 PM,900 Block of MARKET ST,SF,94103,B03,1,2248,3,3,3,false,null,1,ENGINE,2,3,6,South of Market,"(37.7826911213472, -122.409536662692)",020360441-E01,3.05
20360484,E08,2010816,Structure Fire,2002-02-05,2002-02-05,Other,02/05/2002 09:04:18 PM,3RD ST/HOWARD ST,SF,94105,B03,1,2177,3,3,3,false,null,1,ENGINE,1,3,6,Financial District/South Beach,"(37.7850302848881, -122.400468484412)",020360484-E08,0.8333333
20360488,E31,2010819,Other,2002-02-05,2002-02-05,Other,02/05/2002 09:32:32 PM,500 Block of 3RD AVE,SF,94118,B07,31,7117,3,3,3,false,null,1,ENGINE,1,7,1,Inner Richmond,"(37.7783043353174, -122.460932890364)",020360488-E31,3.1166666
20360500,M38,2010826,Medical Incident,2002-02-05,2002-02-05,Other,02/05/2002 11:31:04 PM,1200 Block of TURK ST,SF,94115,B02,5,3426,3,3,3,true,null,1,MEDIC,3,2,5,Western Addition,"(37.7808662105665, -122.428803238005)",020360500-M38,1.3833333
20360507,M18,2010830,Medical Incident,2002-02-05,2002-02-05,Other,02/05/2002 11:20:50 PM,1800 Block of WAWONA ST,SF,94116,B08,18,7525,2,2,2,true,null,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7368128959278, -122.4861646323)",020360507-M18,5.4666667
20360509,E01,2010831,Medical Incident,2002-02-05,2002-02-05,Other,02/05/2002 10:57:24 PM,800 Block of FOLSOM ST,SF,94107,B03,1,2244,3,3,3,false,null,1,ENGINE,2,3,6,South of Market,"(37.7811056901316, -122.402224662374)",020360509-E01,2.6
20360509,RS1,2010831,Medical Incident,2002-02-05,2002-02-05,Other,02/05/2002 10:52:31 PM,800 Block of FOLSOM ST,SF,94107,B03,1,2244,3,3,3,false,null,1,RESCUE SQUAD,3,3,6,South of Market,"(37.7811056901316, -122.402224662374)",020360509-RS1,3.2333333
20370001,B07,2010846,Structure Fire,2002-02-06,2002-02-05,Other,02/06/2002 01:00:08 AM,1200 Block of 19TH AVE,SF,94122,B08,22,7424,3,3,3,false,null,1,CHIEF,2,7,4,Inner Sunset,"(37.7645085780924, -122.477112517357)",020370001-B07,5.6666665
20370003,91,2010847,Medical Incident,2002-02-06,2002-02-05,Other,02/06/2002 01:17:00 AM,0 Block of JONES ST,SF,94102,B03,1,1455,3,3,3,false,null,1,MEDIC,2,2,6,Tenderloin,"(37.7815955871561, -122.412190669917)",020370003-91,2.3333333
20370063,M05,2010889,Medical Incident,2002-02-06,2002-02-05,Other,02/06/2002 07:27:53 AM,700 Block of DIVISADERO ST,SF,94117,B05,21,4146,3,3,3,true,null,1,MEDIC,2,5,5,Hayes Valley,"(37.7763751157619, -122.438204678998)",020370063-M05,1.75
20370065,M12,2010891,Medical Incident,2002-02-06,2002-02-05,Other,02/06/2002 08:09:33 AM,0 Block of GARDENSIDE DR,SF,94131,B06,24,5282,3,3,3,true,null,1,MEDIC,2,6,8,Twin Peaks,"(37.7517781008065, -122.444988946157)",020370065-M12,5.516667
20370069,B10,2010892,Alarms,2002-02-06,2002-02-05,Other,02/06/2002 08:03:55 AM,1000 Block of TOMPKINS AVE,SF,94110,B10,42,6373,3,3,3,false,null,1,CHIEF,2,10,9,Bernal Heights,"(37.7368211856404, -122.410074353946)",020370069-B10,2.8166666
20370070,M18,2010893,Medical Incident,2002-02-06,2002-02-05,Other,02/06/2002 08:59:45 AM,1300 Block of 7TH AVE,SF,94122,B08,22,7332,E,E,3,true,null,1,MEDIC,3,8,5,Inner Sunset,"(37.7631968207196, -122.464176094005)",020370070-M18,2.4666667
20370082,T13,2010899,Medical Incident,2002-02-06,2002-02-06,Other,02/06/2002 08:27:01 AM,1200 Block of FILLMORE ST,SF,94115,B05,5,3535,3,3,3,false,null,1,TRUCK,1,5,5,Western Addition,"(37.7809710233586, -122.432166356881)",020370082-T13,3.25
20370138,M14,2010917,Medical Incident,2002-02-06,2002-02-06,Other,02/06/2002 10:52:00 AM,2300 Block of CLEMENT ST,SF,94121,B07,14,7175,1,1,2,true,null,1,MEDIC,1,7,1,Outer Richmond,"(37.7821058946206, -122.48434315117)",020370138-M14,5.2833333
20370140,92,2010918,Medical Incident,2002-02-06,2002-02-06,Other,02/06/2002 09:59:51 AM,21ST ST/SOUTH VAN NESS AV,SF,94110,B06,7,5455,2,2,2,false,null,1,MEDIC,1,6,9,Mission,"(37.7571666434801, -122.416719595074)",020370140-92,2.2
20370162,T12,2010934,Structure Fire,2002-02-06,2002-02-06,Other,02/06/2002 10:30:07 AM,1400 Block of QUINTARA ST,SF,94116,B08,40,7444,3,3,3,false,null,1,TRUCK,9,8,4,Sunset/Parkside,"(37.7484875225257, -122.480908165286)",020370162-T12,3.0833333
20370201,E43,2010947,Medical Incident,2002-02-06,2002-02-06,Other,02/06/2002 11:53:40 AM,400 Block of LONDON ST,SF,94112,B09,43,6121,3,3,3,true,null,1,ENGINE,1,9,11,Excelsior,"(37.7219582737449, -122.435737208827)",020370201-E43,4.35
20370249,E15,2010969,Medical Incident,2002-02-06,2002-02-06,Other,02/06/2002 01:15:24 PM,GREAT HY/SLOAT BL,SF,94132,B08,19,8713,3,3,3,true,null,1,ENGINE,2,8,7,Lakeshore,"(37.7354697597682, -122.506717427482)",020370249-E15,2.75
20370250,94,2010970,Medical Incident,2002-02-06,2002-02-06,Other,02/06/2002 01:41:13 PM,1300 Block of EDDY ST,SF,94115,B05,5,3515,3,3,3,false,null,1,MEDIC,2,2,5,Western Addition,"(37.7816922947029, -122.429813826585)",020370250-94,5.616667
20370283,E42,2010992,Medical Incident,2002-02-06,2002-02-06,Other,02/06/2002 01:46:20 PM,100 Block of SILLIMAN ST,SF,94134,B10,42,6341,3,3,3,true,null,1,ENGINE,1,10,9,Portola,"(37.7308988491754, -122.406601085099)",020370283-E42,2.0166667
20370283,M17,2010992,Medical Incident,2002-02-06,2002-02-06,Other,02/06/2002 02:53:57 PM,100 Block of SILLIMAN ST,SF,94134,B10,42,6341,3,3,3,true,null,1,MEDIC,2,10,9,Portola,"(37.7308988491754, -122.406601085099)",020370283-M17,2.3
20370369,E40,2011029,Citizen Assist / Service Call,2002-02-06,2002-02-06,Other,02/06/2002 05:03:31 PM,2500 Block of TARAVAL ST,SF,94116,B08,18,7612,3,3,3,true,null,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7422173828054, -122.493368159077)",020370369-E40,1.3333334
20370377,M38,2011037,Medical Incident,2002-02-06,2002-02-06,Other,02/06/2002 05:43:28 PM,1500 Block of SUTTER ST,SF,94109,B04,38,3324,3,3,3,true,null,1,MEDIC,1,4,5,Pacific Heights,"(37.7870817886663, -122.425867820141)",020370377-M38,2.75
20370380,T08,2011040,Medical Incident,2002-02-06,2002-02-06,Other,02/06/2002 05:16:57 PM,500 Block of 5TH ST,SF,94107,B03,8,2242,3,3,3,false,null,1,TRUCK,1,3,6,South of Market,"(37.7776242389287, -122.39998111124)",020370380-T08,2.9
20370382,E15,2011042,Structure Fire,2002-02-06,2002-02-06,Other,02/06/2002 05:42:31 PM,1200 Block of ALEMANY BLVD,SF,94112,B09,32,8263,3,3,3,true,null,1,ENGINE,1,9,11,Outer Mission,"(37.7301394309025, -122.432268894425)",020370382-E15,1.8666667
20370383,M01,2011046,Medical Incident,2002-02-06,2002-02-06,Other,02/06/2002 06:31:06 PM,900 Block of POTRERO AVE,SF,94110,B10,7,2553,2,2,2,true,null,1,MEDIC,1,10,10,Potrero Hill,"(37.7573076100175, -122.406619802694)",020370383-M01,25.466667
20370410,M08,2011062,Medical Incident,2002-02-06,2002-02-06,Other,02/06/2002 07:02:28 PM,300 Block of HARRISON ST,SF,94105,B03,35,2123,1,1,2,true,null,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7871492690049, -122.391665132763)",020370410-M08,3.1833334
20370421,D3,2011070,Structure Fire,2002-02-06,2002-02-06,Other,02/06/2002 08:10:18 PM,200 Block of 2ND ST,SF,94105,B03,1,2147,3,3,3,false,null,1,CHIEF,8,3,6,Financial District/South Beach,"(37.78571430485, -122.397018861818)",020370421-D3,2.2666667
20370458,94,2011098,Medical Incident,2002-02-06,2002-02-06,Other,02/07/2002 12:25:11 AM,1100 Block of VALENCIA ST,SF,94110,B06,11,5512,3,3,3,true,null,1,MEDIC,3,6,9,Mission,"(37.754503089819, -122.420819132506)",020370458-94,2.4666667
20380032,M28,2011124,Medical Incident,2002-02-07,2002-02-06,Other,02/07/2002 02:50:52 AM,GRANT AV/GREEN ST,SF,94133,B01,28,1266,3,3,3,true,null,1,MEDIC,2,1,3,North Beach,"(37.7997036751716, -122.407395244265)",020380032-M28,2.9
20380037,E01,2011129,Structure Fire,2002-02-07,2002-02-06,Other,02/07/2002 03:12:40 AM,1200 Block of MARKET ST,SF,94102,B02,1,2317,3,3,3,false,null,1,ENGINE,9,2,6,Tenderloin,"(37.7783029377815, -122.415436837337)",020380037-E01,3.6333334
20380045,E01,2011137,Medical Incident,2002-02-07,2002-02-06,Other,02/07/2002 03:59:47 AM,5TH ST/MARKET ST,SF,94103,B03,1,1364,3,3,3,false,null,1,ENGINE,1,3,6,South of Market,"(37.7839914857614, -122.408066547804)",020380045-E01,1.5833334
20380083,E44,2011161,Medical Incident,2002-02-07,2002-02-06,Other,02/07/2002 08:14:39 AM,500 Block of BRUSSELS ST,SF,94134,B10,42,6327,3,3,3,true,null,1,ENGINE,1,10,9,Portola,"(37.725334088381, -122.40477049297)",020380083-E44,1.75
20380106,T03,2011170,Structure Fire,2002-02-07,2002-02-07,Other,02/07/2002 08:50:19 AM,800 Block of BRYANT ST,SF,94103,B03,8,2255,3,3,3,false,null,1,TRUCK,7,3,6,South of Market,"(37.775420706711, -122.403404791479)",020380106-T03,3.8666666
20380113,M05,2011173,Medical Incident,2002-02-07,2002-02-07,Other,02/07/2002 09:46:53 AM,1200 Block of FILLMORE ST,SF,94115,B05,5,3535,3,3,3,true,null,1,MEDIC,2,5,5,Western Addition,"(37.7809710233586, -122.432166356881)",020380113-M05,2.3166666
20380133,T09,2011178,Medical Incident,2002-02-07,2002-02-07,Other,02/07/2002 09:53:40 AM,"CALL BOX: ELLSWORTH ST/ALEMANY SB BL,SF",SF,94110,B06,32,5645,3,3,3,true,null,1,TRUCK,2,6,9,Bernal Heights,"(37.7322713620509, -122.418897144818)",020380133-T09,3.2833333
20380160,91,2011193,Medical Incident,2002-02-07,2002-02-07,Other,02/07/2002 11:07:45 AM,200 Block of OFARRELL ST,SF,94102,B01,1,1363,3,3,3,true,null,1,MEDIC,2,3,3,Tenderloin,"(37.7862985138478, -122.408477809664)",020380160-91,2.5166667
20380185,E11,2011204,Alarms,2002-02-07,2002-02-07,Other,02/07/2002 11:17:14 AM,0 Block of FAIR OAKS ST,SF,94110,B06,11,5457,3,3,3,false,null,1,ENGINE,1,6,8,Mission,"(37.7558996256895, -122.424435192178)",020380185-E11,2.2
20380215,M29,2011221,Medical Incident,2002-02-07,2002-02-07,Other,02/07/2002 12:27:54 PM,1900 Block of MISSION ST,SF,94103,B02,7,5236,3,3,3,true,null,1,MEDIC,2,2,9,Mission,"(37.7658582826035, -122.419816092644)",020380215-M29,6.516667
20380228,M32,2011231,Medical Incident,2002-02-07,2002-02-07,Other,02/07/2002 01:56:26 PM,800 Block of SILVER AVE,SF,94134,B09,42,635,3,3,3,true,null,1,MEDIC,2,9,9,Portola,"(37.7291408602856, -122.418934279861)",020380228-M32,4.3
20380236,E10,2011235,Alarms,2002-02-07,2002-02-07,Other,02/07/2002 12:59:28 PM,2600 Block of GEARY BLVD,SF,94115,B05,10,4365,3,3,3,false,null,1,ENGINE,1,5,2,Lone Mountain/USF,"(37.7822483679158, -122.446592481498)",020380236-E10,1.4666667
20380262,M01,2011246,Medical Incident,2002-02-07,2002-02-07,Other,null,1100 Block of MARKET ST,SF,94102,B02,1,2309,3,3,3,true,null,1,MEDIC,2,2,6,Tenderloin,"(37.7796660426062, -122.41371122073)",020380262-M01,12.733334
20380279,M18,2011258,Medical Incident,2002-02-07,2002-02-07,Other,02/07/2002 03:50:32 PM,"CALL BOX: 150 LAKE MERCED HILL SOU ST,SF",SF,94132,B08,19,8777,3,3,3,true,null,1,MEDIC,3,8,7,Lakeshore,"(37.7086278611994, -122.483658269623)",020380279-M18,8.516666
20380286,E39,2011260,Structure Fire,2002-02-07,2002-02-07,Other,02/07/2002 02:34:31 PM,100 Block of TERESITA BLVD,SF,94127,B09,39,8651,3,3,3,false,null,1,ENGINE,1,9,7,West of Twin Peaks,"(37.7432550305532, -122.451352937274)",020380286-E39,2.2833333
20380286,RS2,2011260,Structure Fire,2002-02-07,2002-02-07,Other,02/07/2002 02:28:58 PM,100 Block of TERESITA BLVD,SF,94127,B09,39,8651,3,3,3,false,null,1,RESCUE SQUAD,7,9,7,West of Twin Peaks,"(37.7432550305532, -122.451352937274)",020380286-RS2,0.95
20380300,T17,2011266,Structure Fire,2002-02-07,2002-02-07,Other,02/07/2002 03:05:39 PM,KEITH ST/NEWCOMB AV,SF,94124,B10,17,6516,3,3,3,true,null,1,TRUCK,2,10,10,Bayview Hunters Point,"(37.7331034788148, -122.38604554171)",020380300-T17,1.1666666
20380307,M12,2011270,Medical Incident,2002-02-07,2002-02-07,Other,02/07/2002 03:54:55 PM,HAIGHT ST/MASONIC AV,SF,94117,B05,21,4466,3,3,3,true,null,1,MEDIC,3,5,5,Haight Ashbury,"(37.7702101749203, -122.445344989178)",020380307-M12,3.8166666
20380309,E03,2011271,Alarms,2002-02-07,2002-02-07,Other,02/07/2002 03:26:59 PM,1400 Block of FRANKLIN ST,SF,94109,B04,3,3223,3,3,3,false,null,1,ENGINE,3,4,2,Western Addition,"(37.7875634697164, -122.423519117413)",020380309-E03,1
20380332,E01,2011285,Medical Incident,2002-02-07,2002-02-07,Other,02/07/2002 04:02:52 PM,100 Block of SHIPLEY ST,SF,94107,B03,1,2215,3,3,3,false,null,1,ENGINE,2,3,6,South of Market,"(37.7806691632498, -122.401678045598)",020380332-E01,2.0166667
20380337,T05,2011290,Alarms,2002-02-07,2002-02-07,Other,02/07/2002 04:31:14 PM,1300 Block of FULTON ST,SF,94117,B05,21,4243,3,3,3,false,null,1,TRUCK,3,5,5,Hayes Valley,"(37.7766957145874, -122.438999700924)",020380337-T05,2.3333333
20380348,M18,2011297,Medical Incident,2002-02-07,2002-02-07,Other,02/07/2002 05:09:22 PM,28TH AV/RIVERA ST,SF,94116,B08,18,7521,3,3,3,true,null,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7463540861453, -122.485597318601)",020380348-M18,1.0166667
20380376,M28,2011309,Medical Incident,2002-02-07,2002-02-07,Other,02/07/2002 07:07:49 PM,200 Block of CLAY ST,SF,94111,B01,13,1133,3,3,3,true,null,1,MEDIC,1,1,3,Financial District/South Beach,"(37.7951839313126, -122.398551121673)",020380376-M28,3.2833333
20380387,E12,2011315,Medical Incident,2002-02-07,2002-02-07,Other,02/07/2002 06:14:44 PM,6TH AV/JUDAH ST,SF,94122,B08,12,7326,3,3,3,true,null,1,ENGINE,2,8,5,Inner Sunset,"(37.7623157702636, -122.462972000904)",020380387-E12,1.2666667
20380390,E01,2011318,Medical Incident,2002-02-07,2002-02-07,Other,02/07/2002 06:32:59 PM,ELLIS ST/TAYLOR ST,SF,94102,B03,1,1366,3,3,3,false,null,1,ENGINE,2,3,6,Tenderloin,"(37.7850745956137, -122.411139801067)",020380390-E01,1.65
20380420,M38,2011343,Medical Incident,2002-02-07,2002-02-07,Other,02/07/2002 08:33:57 PM,1700 Block of BUSH ST,SF,94109,B04,38,3255,3,3,3,false,null,1,MEDIC,2,4,5,Pacific Heights,"(37.7880205484715, -122.426061561298)",020380420-M38,5.266667
20380425,M07,2011348,Medical Incident,2002-02-07,2002-02-07,Other,02/07/2002 09:42:34 PM,17TH ST/CAPP ST,SF,94110,B02,7,5246,3,3,3,false,null,1,MEDIC,1,2,9,Mission,"(37.7634964365648, -122.418483976132)",020380425-M07,3.6166666
20380457,E31,2011367,Citizen Assist / Service Call,2002-02-07,2002-02-07,Other,02/07/2002 10:36:13 PM,200 Block of CABRILLO ST,SF,94118,B07,31,7121,3,3,3,false,null,1,ENGINE,1,7,1,Inner Richmond,"(37.7755470068055, -122.461201114789)",020380457-E31,3.6166666
20380468,B01,2011378,Alarms,2002-02-07,2002-02-07,Other,02/07/2002 11:44:39 PM,100 Block of UNION ST,SF,94111,B01,13,1153,3,3,3,false,null,1,CHIEF,2,1,3,Financial District/South Beach,"(37.8012225262749, -122.402484813291)",020380468-B01,1.9166666
20390002,E03,2011384,Medical Incident,2002-02-08,2002-02-07,Other,02/08/2002 12:36:10 AM,600 Block of JONES ST,SF,94109,B01,3,1462,3,3,3,false,null,1,ENGINE,2,1,3,Tenderloin,"(37.7870479104601, -122.413296458789)",020390002-E03,5.3166666
20390025,T06,2011406,Structure Fire,2002-02-08,2002-02-07,Other,02/08/2002 02:23:57 AM,HERMANN ST/STEINER ST,SF,94117,B05,6,5131,3,3,3,false,null,1,TRUCK,10,5,8,Haight Ashbury,"(37.7700348593472, -122.431717011702)",020390025-T06,2.2333333
20390029,T01,2011410,Alarms,2002-02-08,2002-02-07,Other,02/08/2002 03:26:09 AM,200 Block of 8TH ST,SF,94103,B02,29,2322,3,3,3,false,null,1,TRUCK,1,2,6,South of Market,"(37.7760463471271, -122.41128875661)",020390029-T01,2.7333333
20390030,E08,2011411,Medical Incident,2002-02-08,2002-02-07,Other,02/08/2002 03:46:39 AM,600 Block of TERRY A FRANCOIS BLVD,SF,94158,B03,8,954,3,3,3,true,null,1,ENGINE,2,3,6,Mission Bay,"(37.7680422578711, -122.386146958131)",020390030-E08,2.7
20390040,M07,2011421,Medical Incident,2002-02-08,2002-02-07,Other,02/08/2002 05:44:27 AM,100 Block of COLLINGWOOD ST,SF,94114,B06,6,543,3,3,3,true,null,1,MEDIC,1,6,8,Castro/Upper Market,"(37.7600276029721, -122.435966427346)",020390040-M07,2.7333333
20390046,E43,2011427,Medical Incident,2002-02-08,2002-02-07,Other,02/08/2002 06:33:43 AM,0 Block of BLYTHDALE AVE,SF,94134,B09,43,6244,3,3,3,true,null,1,ENGINE,2,9,10,Visitacion Valley,"(37.7106587183839, -122.417699843965)",020390046-E43,5.116667
20390070,94,2011442,Medical Incident,2002-02-08,2002-02-07,Other,02/08/2002 08:03:00 AM,0 Block of TAYLOR ST,SF,94102,B03,1,1454,3,3,3,false,null,1,MEDIC,1,3,6,Tenderloin,"(37.7825025590102, -122.41055128181)",020390070-94,2.3333333
20390115,E08,2011465,Medical Incident,2002-02-08,2002-02-08,Other,02/08/2002 09:29:02 AM,0 Block of 6TH ST,SF,94103,B03,1,2251,3,3,3,false,null,1,ENGINE,2,3,6,South of Market,"(37.7812234542945, -122.408928070797)",020390115-E08,2.7166667
20390120,M05,2011467,Medical Incident,2002-02-08,2002-02-08,Other,02/08/2002 10:18:29 AM,1300 Block of TURK ST,SF,94115,B05,5,3535,3,3,3,true,null,1,MEDIC,2,5,5,Western Addition,"(37.7805516909401, -122.431271401953)",020390120-M05,10.733334
20390148,T08,2011479,Alarms,2002-02-08,2002-02-08,Other,02/08/2002 10:28:59 AM,1000 Block of MISSION ST,SF,94103,B03,1,2251,3,3,3,false,null,1,TRUCK,2,3,6,South of Market,"(37.7800525030811, -122.40977382526)",020390148-T08,2.4166667
20390173,M29,2011494,Medical Incident,2002-02-08,2002-02-08,Other,02/08/2002 11:19:18 AM,2000 Block of MCALLISTER ST,SF,94118,B05,21,4462,3,3,3,true,null,1,MEDIC,2,5,5,Lone Mountain/USF,"(37.7769038844357, -122.445824245144)",020390173-M29,2.1166666
20390222,E14,2011525,Structure Fire,2002-02-08,2002-02-08,Other,02/08/2002 01:04:31 PM,500 Block of 3RD AVE,SF,94118,B07,31,7117,3,3,3,false,null,1,ENGINE,8,7,1,Inner Richmond,"(37.7783106692418, -122.460794716382)",020390222-E14,2.3
20390230,E09,2011531,Medical Incident,2002-02-08,2002-02-08,Other,02/08/2002 01:14:03 PM,0 Block of BRONTE ST,SF,94110,B10,32,5735,3,3,3,false,null,1,ENGINE,1,10,9,Bernal Heights,"(37.739342840117, -122.410221854229)",020390230-E09,2.7333333
20390247,RS2,2011541,Water Rescue,2002-02-08,2002-02-08,Other,02/08/2002 01:39:47 PM,GREAT HY/SLOAT BL,SF,94132,B08,19,8713,3,3,3,false,null,1,RESCUE SQUAD,10,8,7,Lakeshore,"(37.7354697597682, -122.506717427482)",020390247-RS2,4.266667
20390252,M01,2011544,Medical Incident,2002-02-08,2002-02-08,Other,02/08/2002 02:04:12 PM,100 Block of STOCKTON ST,SF,94102,B01,1,1323,3,3,3,true,null,1,MEDIC,1,1,3,Financial District/South Beach,"(37.7870830543117, -122.406562731107)",020390252-M01,1.7666667
20390295,T07,2011574,Structure Fire,2002-02-08,2002-02-08,Other,02/08/2002 03:44:34 PM,11TH ST/HARRISON ST,SF,94103,B02,36,5112,3,3,3,false,null,1,TRUCK,2,2,6,Mission,"(37.7706298531325, -122.41247993514)",020390295-T07,1.2833333
20390317,T07,2011592,Structure Fire,2002-02-08,2002-02-08,Other,02/08/2002 04:42:54 PM,15TH ST/MISSION ST,SF,94103,B02,36,5279,3,3,3,false,null,1,TRUCK,2,2,9,Mission,"(37.7666736014927, -122.419825235405)",020390317-T07,1.7833333
20390328,M05,2011602,Medical Incident,2002-02-08,2002-02-08,Other,02/08/2002 05:55:12 PM,11TH ST/HOWARD ST,SF,94103,B02,36,5114,3,3,3,true,null,1,MEDIC,2,2,6,Mission,"(37.7731005870473, -122.415561389884)",020390328-M05,4.2166667
20390334,E41,2011607,Structure Fire,2002-02-08,2002-02-08,Other,02/08/2002 06:02:19 PM,800 Block of POST ST,SF,94109,B04,3,1543,3,3,3,false,null,1,ENGINE,3,4,3,Nob Hill,"(37.7874037664371, -122.415827994726)",020390334-E41,2.6
20390341,E09,2011613,Outside Fire,2002-02-08,2002-02-08,Other,02/08/2002 06:32:58 PM,2000 Block of MARIN ST,SF,94124,B10,9,6423,3,3,3,false,null,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7484992386192, -122.395112246474)",020390341-E09,2.2666667
20390343,RS1,2011615,Structure Fire,2002-02-08,2002-02-08,Other,02/08/2002 06:44:42 PM,2800 Block of PIERCE ST,SF,94123,B04,16,3655,3,3,3,false,null,1,RESCUE SQUAD,9,4,2,Marina,"(37.7961971222558, -122.438753767868)",020390343-RS1,1.8
20390345,T06,2011617,Elevator / Escalator Rescue,2002-02-08,2002-02-08,Other,02/08/2002 07:26:32 PM,1800 Block of MARKET ST,SF,94102,B02,36,3416,3,3,3,false,null,1,TRUCK,1,2,5,Hayes Valley,"(37.7718686531861, -122.423577776472)",020390345-T06,3.1666667
20390359,E23,2011627,Medical Incident,2002-02-08,2002-02-08,Other,02/08/2002 07:36:26 PM,1600 Block of 43RD AVE,SF,94122,B08,23,7651,3,3,3,false,null,1,ENGINE,2,8,4,Sunset/Parkside,"(37.7558907938511, -122.502453384004)",020390359-E23,10.4
20390378,M08,2011644,Medical Incident,2002-02-08,2002-02-08,Other,02/08/2002 09:39:42 PM,800 Block of HOWARD ST,SF,94103,B03,1,2214,1,1,2,true,null,1,MEDIC,1,3,6,South of Market,"(37.7823404680537, -122.40377191669)",020390378-M08,5.85
20390412,E43,2011672,Smoke Investigation (Outside),2002-02-08,2002-02-08,Other,02/08/2002 11:14:58 PM,MADRID ST/RUSSIA AV,SF,94112,B09,43,6134,3,3,3,true,null,1,ENGINE,1,9,11,Excelsior,"(37.7200628074814, -122.433985109203)",020390412-E43,1.5833334
20400001,M36,2011682,Medical Incident,2002-02-09,2002-02-08,Other,02/09/2002 12:19:16 AM,1200 Block of MARKET ST,SF,94102,B02,1,2317,3,3,3,true,null,1,MEDIC,1,2,6,Tenderloin,"(37.7783029377815, -122.415436837337)",020400001-M36,4.9
20400012,E03,2011690,Medical Incident,2002-02-09,2002-02-08,Other,02/09/2002 12:58:43 AM,1100 Block of SUTTER ST,SF,94109,B04,3,3121,3,3,3,true,null,1,ENGINE,1,4,3,Nob Hill,"(37.7879157085568, -122.419301488018)",020400012-E03,2.6333334
20400016,B10,2011694,Structure Fire,2002-02-09,2002-02-08,Other,02/09/2002 02:18:00 AM,600 Block of CESAR CHAVEZ ST,SF,94124,B10,25,2733,3,3,3,false,null,1,CHIEF,8,10,10,Bayview Hunters Point,"(37.7505261059354, -122.384160245745)",020400016-B10,5.5833335
